lsoa,names,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_multiple,ethnic_asian,ethnic_black,ethnic_other,birth_uk,birth_not_uk ,religion_christian,religion_buddhist,religion_hindu,religion_jewish,religion_muslim,religion_sikh,religion_no,tenure_owned_outright,tenure_mortgage_loan,tenure_social,tenure_private,unemployment_rate,no_qualifications,level_4_qualifications_above,good_health,fair_health,bad_health,no_cars,cars_per_household,mean_annual_household_income,median_annual_household_income,ptal_average,ptal_poor_access,ptal_average_access,ptal_good_access
E01003302,Lewisham 003D,11.5,11.8,20.4,44.5,11.7,32.7,6.8,13.6,44.6,2.4,52.6,47.4,52,4.2,2.4,0.3,11.7,0.1,20.8,7.2,21.4,46.9,20.3,12.1,20.5,32.7,80.5,14.7,4.8,62.3,0.4,31625.00 ,25702.00 ,2.7,38.9,49.8,11.2
E01003305,Lewisham 003E,13.3,15.4,19.9,34.7,16.8,48,6.3,7.6,35.2,2.8,64.7,35.3,55.4,2.2,0.7,0.5,6.4,0.1,24.6,10.7,16.8,52,17,8.4,26.1,31,75.9,14,10.1,51.5,0.6,33510.00 ,27210.00 ,3.5,2.7,91,6.3
E01003207,Lewisham 005A,10.1,11.1,20.7,42,16.3,42.6,6.1,11,37.5,2.9,58.7,41.3,54.5,1.9,0.2,0.1,10.7,0.1,23.5,3.9,7.2,59.3,28.5,8,21.8,31.5,81.6,12.7,5.8,68.9,0.4,30632.00 ,24908.00 ,7,0,0,100
E01003209,Lewisham 005B,9.8,12.9,17,35.5,24.9,46.1,10.1,6.9,32.6,4.3,60,40,49.6,2,0.8,0.2,7.3,0.2,30,6.6,17.5,44.7,25.8,7.9,12.1,39.7,86.1,9.3,4.6,59.9,0.5,34723.00 ,28181.00 ,6.6,0,2.3,97.7
E01003210,Lewisham 005C,9.5,20.6,10.6,42.7,16.6,63.7,6.3,7.6,21.1,1.2,64.3,35.7,41.6,0.8,1.1,0.4,6.7,0.3,35.9,9.3,22.2,24.7,42,7.3,11.5,51.4,86.4,10.1,3.4,60.5,0.5,46908.00 ,38034.00 ,6.2,0,1.5,98.5
E01003212,Lewisham 005D,10.1,20.3,12.2,34.3,23.1,56.5,7.6,5.5,27.7,2.8,65.9,34.1,46.2,0.9,0.6,0.3,4.1,0.1,36.7,17.8,27.7,23.1,29.5,6.7,11.4,46.3,84.7,11.2,4.1,52.1,0.6,42864.00 ,34747.00 ,4.8,0,27,73
E01003215,Lewisham 005E,13.4,17.3,10.4,32.4,26.6,53.9,8.2,15.4,19.5,3,58.7,41.3,41.2,1.9,1,0.2,4.8,0.1,41.1,10.7,12.2,27.3,48.2,5.7,7.8,41.6,89.3,7.8,2.9,70,0.4,36374.00 ,29501.00 ,7.4,0,0,100
E01003338,Lewisham 006A,11.2,14.7,18.8,41.5,13.9,32.5,6.7,13.1,44,3.7,51.7,48.3,54.8,3.5,0.8,0.1,14,0.2,17.8,2.9,8.8,62.9,20.5,14.5,22.8,28,79.8,14.2,5.9,66.1,0.4,29299.00 ,23841.00 ,6.8,0,0,100
E01003339,Lewisham 006B,14.8,19.7,10.5,35,20.1,51.3,7.6,6.2,28.9,6.1,60.4,39.6,48.8,1.3,0.5,0.3,7.6,0.1,33.2,9.7,18.3,38.3,30.9,6,15.2,42.4,84.8,9.8,5.4,56.9,0.6,38298.00 ,31040.00 ,6,0,14.6,85.4
E01003340,Lewisham 006C,10.8,20.5,8.7,31.2,28.9,69.4,6.5,5.8,14,4.4,64.7,35.3,36.2,2.2,0.7,0.3,4.5,0,45.5,10.8,23.7,16.1,48.2,6.4,9.7,53.3,87,8.8,4.2,61,0.5,48314.00 ,39177.00 ,6.9,0,0,100
E01003341,Lewisham 006D,16.9,21.9,14.5,23.2,23.6,69.4,8.7,5.2,13.9,2.7,74.1,25.9,35.7,1.3,1.5,0.4,3.5,0,45.7,21.2,26.2,23.2,28.4,5.7,11.3,54.9,85.8,10.7,3.4,44.8,0.7,54086.00 ,43870.00 ,5.1,0,45.1,54.9
E01003343,Lewisham 006E,14.2,17.6,14.4,38.2,15.7,60,8.4,7.4,21.4,2.7,66.9,33.1,40.1,1.9,0.7,0.2,6.2,0.3,39.5,16.9,26.8,28,26.7,7,12.7,46.4,83.6,11.2,5.2,47.6,0.6,41074.00 ,33292.00 ,4.3,0,76.3,23.7
E01003199,Lewisham 007A,16.9,27.7,10,34.3,11.1,76.9,5.4,8.6,8,1.1,71.5,28.5,48.5,0.8,2.8,0.6,2.5,0.5,33.4,19.6,32,16.2,30.7,4.3,8.5,60.4,87.7,9,3.3,38.1,0.8,68176.00 ,55324.00 ,4.6,10.2,56.5,33.3
E01003201,Lewisham 007B,15.7,16,17.9,34.1,16.2,62,8.9,5.9,20.6,2.6,70.8,29.2,49.3,1.2,1.2,0.5,4.5,0.1,32.2,12.1,22.5,46.5,17.6,10.1,18.2,42.8,82.3,11.7,5.9,51.3,0.6,44812.00 ,36331.00 ,7.7,0,0,100
E01003204,Lewisham 007C,16.1,25,13.8,31.7,13.4,66.1,6.3,7,18.3,2.4,73.2,26.8,47.3,1.4,1.8,0.8,5.2,0.2,33.7,14.8,25.7,35,23.2,10.1,14.2,51.4,88.8,7.7,3.5,42.3,0.7,52109.00 ,42262.00 ,4.2,0,78.5,21.5
E01003205,Lewisham 007D,12,11.2,32.7,31.3,12.9,35.9,8,11.1,42.1,2.9,58.1,41.9,52,2.6,2.1,0.3,10.2,0.1,21.3,5.4,9.6,76.3,7.8,16.7,23.1,24.3,80.6,12.1,7.3,59.8,0.5,30509.00 ,24809.00 ,5.5,0,17.3,82.7
E01003206,Lewisham 007E,20.9,28.9,7.9,31.1,11.2,73.7,6.4,6.4,9.6,3.9,70.2,29.8,48.8,0.6,1.5,0.4,3,0.1,36.2,21.6,28.1,22.1,27.5,6.5,10,60.6,87.9,8.2,4,37.4,0.8,64301.00 ,52174.00 ,5.7,0.7,35,64.3
E01003211,Lewisham 008B,11.6,20.7,10,40.6,17.1,66.2,7.9,4.7,19.5,1.7,70.2,29.8,46.9,1.1,0.4,0.1,3.3,0.1,38.2,10.2,26.8,25.2,35.5,5.2,10.4,53.2,87.4,8.5,4.1,54.4,0.6,49507.00 ,40147.00 ,5,0,29.4,70.6
E01003213,Lewisham 008C,14.1,21.5,11.1,33.9,19.3,65.7,7,7.2,18.8,1.3,66.3,33.7,39.7,0.9,1,0.3,4.3,0.2,42.6,11.3,28.2,21,37.3,7.8,8.9,53.6,88.5,8.5,3,47.4,0.6,52441.00 ,42532.00 ,4.8,0,25,75
E01003214,Lewisham 008D,13.4,16.4,17.4,33.4,19.3,52,8.6,5.6,31.7,2.1,66,34,46.5,1.2,1.6,0.2,7.8,0.1,31.3,8.7,20.4,38,27.9,9.6,14.7,41.7,84.1,10.6,5.2,56.2,0.6,36718.00 ,29777.00 ,4.9,0,10.3,89.7
E01033324,Lewisham 008E,15.4,20.4,15,30.1,19.2,60.1,6.3,7.8,22.4,3.3,71.1,28.9,45.4,2.9,0.8,0.2,5.4,0.4,35.3,12.9,22.9,43.1,19.3,7.8,19.6,42.5,80.8,13.1,6.1,50.9,0.6,39840.00 ,32290.00 ,6,0,0,100
E01033325,Lewisham 008F,7.2,33.4,1.3,42.1,16,63.8,3.8,26.1,3.9,2.3,46.2,53.8,35.5,1.4,14.6,0.2,3.4,0.5,35.7,7.8,24.2,1.6,63,4.3,1.4,75.4,95.4,4,0.7,69.5,0.3,59653.00 ,48395.00 ,5.9,0,0,100
E01003198,Lewisham 009A,18.3,27.7,11.9,33,9.1,76.5,5.1,3.8,13.6,1.1,77.3,22.7,54.3,0.9,0.8,0.4,3,0.2,30.7,22.1,31.8,28.2,17.8,5.8,14.3,56.5,82.2,11.3,6.5,41.3,0.7,61621.00 ,49995.00 ,4.1,0,70.9,29.1
E01003200,Lewisham 009B,15.5,30,3.8,38.6,12,84.9,3.9,6.8,2.2,2.2,77.5,22.5,47.1,0.8,2.1,0.3,2.1,0.1,36,24.3,23.3,12.6,38.2,3.3,7.2,64.4,89.2,7.7,3.1,37.6,0.8,73484.00 ,59639.00 ,4.8,0,14.3,85.7
E01003202,Lewisham 009C,15.4,30.6,4.3,37.7,11.9,84.7,4,7.6,3.1,0.6,74.6,25.4,50.5,1.3,1.2,0.4,1.9,0.1,35,33.4,27.9,5.2,33.1,2.7,9.1,63.6,88.2,8.8,3,33.4,0.8,74893.00 ,60784.00 ,3.9,0,68.7,31.3
E01003203,Lewisham 009D,10.8,15.8,8.9,54,10.5,63.3,5.6,9,20,2.1,62.9,37.1,52.2,1.1,2.9,0,3.6,0.5,29.7,8.4,21,34.8,34.7,7.7,16.8,47.6,83.6,10.6,5.9,60.7,0.5,41281.00 ,33461.00 ,3.6,0,93.3,6.7
E01003336,Lewisham 010A,11.8,8,26.2,35.4,18.7,31.6,8.9,6.9,50.1,2.5,60.3,39.7,58.3,0.8,1.6,0,6.8,0,22.6,5,14.6,62.2,15.3,11.6,20,30.3,78,14.9,7.1,60.3,0.5,29689.00 ,24153.00 ,4.2,0,67.5,32.5
E01003337,Lewisham 010B,24.2,8,27.7,28.8,11.3,29.2,10.6,6.6,51.7,1.9,59.8,40.2,64.9,1.6,0.7,0.3,8.2,0.1,17.9,3.2,11.2,70.7,8.2,11.2,20.1,23.2,85,9.8,5.2,60.2,0.5,31733.00 ,25788.00 ,3.5,0,100,0
E01003342,Lewisham 010C,16.5,21.8,13.1,26.8,21.8,54,8.5,7.3,26.1,4.1,64.4,35.6,46.1,1.2,0.4,0.1,6,0,35.5,11.8,30.1,16.2,39.6,6.3,10.8,52.8,88.9,8,3,53.4,0.6,46162.00 ,37429.00 ,4.8,1.1,33.9,65
E01003344,Lewisham 010D,14.6,21.1,13.8,30.6,19.9,53.5,7.3,8.7,25.6,5,67.3,32.7,44.1,0.9,0.7,0.3,4.7,0.1,38.4,11,26.4,32.1,29.2,7.5,11.7,49.2,85,10.4,4.6,50.3,0.6,45785.00 ,37122.00 ,4.9,0,23,77
E01003345,Lewisham 010E,14.3,24.5,11.3,29.2,20.7,53.1,6.8,9,26.3,4.8,63.2,36.8,46.6,2.4,0.7,0.2,6.6,0.1,32.3,10.4,28.4,22.9,36.7,5.8,12.6,48.7,86.2,9.6,4.2,49.4,0.6,44856.00 ,36367.00 ,4.9,0,14.2,85.8
E01003273,Lewisham 011A,17.3,19.1,13.2,23,27.5,44.8,13.3,18.7,21.4,1.9,54.5,45.5,44.8,1.3,5.6,0.2,7.2,0.1,31.2,20.7,32.7,30.5,15.8,7.4,11.3,43.7,88,8.5,3.6,48.8,0.6,37496.00 ,30399.00 ,4.5,0.1,62.9,37
E01003277,Lewisham 011B,12.6,18.8,14.1,35.6,18.9,61,8.1,4.2,25.3,1.5,70,30,44.1,1.3,0.9,0.2,3.3,0,40,12.5,29.2,27.6,29.3,9,10.1,51.7,86.2,9.5,4.4,53.3,0.6,50685.00 ,41106.00 ,4.3,0,64.8,35.2
E01003278,Lewisham 011C,11.1,18.9,11.4,35.3,23.4,48.8,7.5,10.7,29.6,3.4,58.8,41.2,50.9,2.3,3.4,0.3,5.4,0.2,28.2,15.5,28.3,22.5,32.9,6.8,11.3,45,83.8,11.6,4.6,55.5,0.5,44716.00 ,36253.00 ,6,0,18.5,81.5
E01003279,Lewisham 011D,15.7,26.3,11.6,27.4,19,64.5,6.4,8.3,19.3,1.6,71.5,28.5,44.3,0.9,2,0.5,4,0.3,38,22.8,37.9,17.1,20.3,5.3,12.7,48.7,83.4,11.2,5.4,41.3,0.7,52975.00 ,42967.00 ,4.8,0,53.4,46.6
E01003288,Lewisham 012A,10.6,13.6,17,42.8,16,47.5,7,14.5,28.3,2.7,59.6,40.4,52.7,0.8,2.7,0.2,8.2,0.3,25.8,9.9,16,47.1,22.7,10.1,22.4,33.3,78.4,13.8,7.8,59.1,0.5,34824.00 ,28261.00 ,6.6,0,16.2,83.8
E01003290,Lewisham 012C,12.3,15.4,15.2,38.2,18.9,47.5,8.4,8,33.2,2.9,57.7,42.3,53,1.7,1.1,0.3,6,0,27.8,7.2,18.6,33.2,37.7,11.4,16.8,41.6,80.1,13,6.9,59.9,0.5,34418.00 ,27937.00 ,4.7,0,51.1,48.9
E01003291,Lewisham 012D,12.8,11.9,25.4,38.4,11.6,41.1,9.4,9.1,37.8,2.6,62.4,37.6,54.1,1.1,2.1,0.1,9,0.3,22.8,4.7,13.3,63.9,16.4,13.4,24.4,27.6,76.3,15.3,8.5,67,0.4,29988.00 ,24393.00 ,5,0,33.9,66.1
E01003296,Lewisham 012E,10.9,19.6,11.1,45.1,13.4,48.7,5.9,20.2,22.8,2.5,50.7,49.3,46.9,2.1,8.2,0.3,7.3,0.3,27.6,10,18.7,21.4,41.9,6.4,14,49.5,87.1,8.8,4.1,67.5,0.4,39924.00 ,32357.00 ,7,0,1.6,98.4
E01033327,Lewisham 012F,12.5,21.4,8.4,37.6,20.2,53,6.4,14,22.2,4.4,54.8,45.2,47.4,2.2,2.6,0.1,5.8,0.1,31.6,16.3,20.5,12.2,44.8,8.5,12.2,47.3,83.1,12.6,4.3,61,0.4,39146.00 ,31725.00 ,7.3,0,0,100
E01033341,Lewisham 012G,14.9,17.6,21.1,31.4,15.1,41.1,9.6,14.9,28.7,5.8,54.8,45.2,49.3,1,4.9,0.1,6.6,0.8,28.5,8.5,18.5,35.2,32.3,8.8,15.9,37.9,85.9,9.9,4.2,58.6,0.5,35158.00 ,28528.00 ,7.3,0,0,100
E01003282,Lewisham 013A,13.3,20,11.2,35.7,19.9,58.2,8.1,10.1,18.1,5.5,58.5,41.5,52.2,1.9,2.5,0.2,6.4,0.2,28.6,14.2,30.8,20.2,33,5.5,12.1,49.9,84.3,10.6,5.1,51.1,0.6,45346.00 ,36765.00 ,4,0,76.1,23.9
E01003283,Lewisham 013B,23.7,25.4,6.7,36.3,7.9,81.9,4.7,4.2,8.2,0.9,77.2,22.8,48.7,0.3,0.7,0.1,3.6,0.2,37.9,23.8,36.7,10.3,27.8,5.8,11.5,58.6,87.4,9.4,3.1,38.5,0.7,64302.00 ,52174.00 ,3.2,0,100,0
E01003284,Lewisham 013C,19,25.5,11.5,29.5,14.4,64.5,6.5,6.9,20,2,73,27,49.5,0.5,3,0.2,2.7,0.3,33.8,20.1,36.6,19.1,22.9,7.5,13.6,47.8,85.2,10.3,4.5,38.4,0.7,51095.00 ,41439.00 ,3.3,0,100,0
E01003286,Lewisham 013D,13.5,15.8,17.2,43.6,9.9,60.4,5.8,9.1,23.4,1.2,70.4,29.6,55.5,0.6,2.5,0.2,6.5,0.2,24.9,10.8,16.9,53.6,15.8,10.3,26.6,28.7,76.9,15.3,7.8,57.1,0.5,35231.00 ,28587.00 ,3.9,0,100,0
E01003272,Lewisham 014A,15.7,18.9,10.7,30.7,24.1,63.5,7.1,7.7,17.8,4,63.9,36.1,48.5,1,1.1,0.4,4.6,0.1,35.5,14.9,28.4,19.7,36,6.7,10.7,45.2,86.3,10,3.7,46.7,0.6,46186.00 ,37448.00 ,4.8,0,17.5,82.5
E01003274,Lewisham 014B,18.4,18.3,14.6,32.2,16.5,56.1,9,9.6,23.1,2.1,64.5,35.5,46.8,1.6,3.1,0.3,4.6,0.1,33.8,17.8,33.8,15,32,6.1,10.3,49.9,85.3,10.4,4.4,48.4,0.6,49506.00 ,40147.00 ,4.3,0,73.8,26.2
E01003275,Lewisham 014C,18,16.6,20.2,33,12.3,46,6.5,12,31.9,3.5,64.7,35.3,52.9,1.4,4.7,0.3,10.1,0.1,21.7,14.1,31.1,35.8,15,9.3,21.8,29.7,77.4,13.6,9,45,0.7,36329.00 ,29465.00 ,3,15.5,82.3,2.1
E01003276,Lewisham 014D,25.7,21.6,16.6,22.9,13.3,54.1,10.6,8.8,23.4,3.1,70.7,29.3,52.2,0.8,1.8,0.1,8.5,0.4,26.8,20.9,36.6,22.4,15.1,6.6,15.2,41.7,85.9,10.2,3.9,36.1,0.8,49324.00 ,39999.00 ,4,0,93.2,6.8
E01003225,Lewisham 015A,24.6,28.6,14.6,19.5,12.7,64.2,6.5,7.4,19.6,2.3,73.2,26.8,47.6,1.2,1.5,0.2,5,0.1,34.9,26.6,50.2,5.9,13.1,6,13.7,46.7,85.8,10.8,3.4,29.5,0.9,58074.00 ,47112.00 ,3,3.8,96.2,0
E01003231,Lewisham 015B,18.6,16.2,14,34.6,16.6,52.7,9.3,7.3,27.6,3,65.3,34.7,50.4,0.9,1.4,0.3,7.6,0,29,16.6,27.8,18.9,35.5,6.7,15.7,46.1,85.1,11.6,3.3,49.2,0.6,45254.00 ,36690.00 ,4.3,0,62.5,37.5
E01003232,Lewisham 015C,24.7,22,12.2,23.6,17.6,58.2,8.1,9.1,19.7,4.9,68.8,31.2,52.5,3,1,0.3,4.6,0.1,28.1,27.6,37.3,12.9,19.3,7.5,14.7,42.5,87.1,8.7,4.2,31.7,0.9,55802.00 ,45265.00 ,4.4,0,56.6,43.4
E01003233,Lewisham 015D,17,29.1,9.7,25.6,18.5,57.7,7.2,11,22.7,1.5,67.6,32.4,47.9,1.4,2.2,0.2,8.1,0.2,30.8,21.5,42,11.7,23.9,6.4,15.1,47.5,85.5,10.9,3.6,36.5,0.8,52158.00 ,42302.00 ,3.8,0,100,0
E01003280,Lewisham 016A,17.1,22,21.4,27.8,11.8,51.3,5.7,15.3,26.1,1.6,69.1,30.9,57,1.1,5.8,0.5,6.5,0.4,20.6,20.7,28.7,31.8,17.1,7.3,20.9,30.6,81.4,12,6.5,36.3,0.9,37175.00 ,30142.00 ,3.4,0.9,99.1,0
E01003281,Lewisham 016B,25,25.6,9.8,29.5,10.1,67.3,5.9,10.2,15.4,1.1,77.5,22.5,56.8,1,1.9,0.4,2.7,0.8,25.9,29.8,39.9,16.3,13,5.8,14,40.1,84.4,12,3.6,29.1,1,55567.00 ,45074.00 ,3.3,3.6,96.4,0
E01003285,Lewisham 016C,15.1,23.6,9.1,40,12.1,68,4.5,13.6,12.4,1.6,69.8,30.2,47.9,1.3,4.4,0.6,5.4,0.6,31.3,30.2,29.6,7.4,30.4,4.8,11.1,46.8,86.3,10.1,3.7,37,0.8,56296.00 ,45667.00 ,4,0,100,0
E01003287,Lewisham 016D,24.2,27.2,8.9,29,10.7,76.5,5.1,7.5,10,1,77,23,49.8,1.2,2.1,0.4,1.1,0.1,36.1,26.5,38.9,13.8,20.2,4.6,10.7,57.5,87,9.2,3.8,31.7,0.9,63207.00 ,51285.00 ,3.9,0,100,0
E01003292,Lewisham 017A,14.1,23.4,12.5,33.3,16.7,53.7,6.1,12.1,26.1,2,61.5,38.5,49.6,1.4,4.3,0.4,5.4,0.2,28.9,15.2,39.2,9.3,34.9,6.9,12.4,47,86.1,10.8,3.1,45.3,0.7,47988.00 ,38913.00 ,3.9,0.9,98.6,0.5
E01003293,Lewisham 017B,14.1,18.2,16.7,35.7,15.4,46.7,8.6,10.3,33.3,1.1,62.2,37.8,49.2,0.8,2.3,0.3,7.4,0.1,30.4,11.5,30,21.3,35.9,7.1,16.3,41.1,84.6,10.3,5.1,56.7,0.5,37958.00 ,30768.00 ,4.2,0,79.6,20.4
E01003295,Lewisham 017D,17.8,17.9,13.9,32.3,18.1,50.1,6.4,7.9,32.1,3.6,62.1,37.9,53.5,1,3.6,0.3,6.4,0.1,26.7,12.4,34.5,19.8,31.5,11.6,17.3,40.1,83.1,12,4.8,46.7,0.7,38443.00 ,31157.00 ,3.7,0,100,0
E01033320,Lewisham 017E,15.5,21.1,11.2,37.8,14.4,48.9,7.4,10.2,30.5,2.9,62.7,37.3,49.9,1,4.1,0.3,9.7,0.1,24.9,17.2,32.2,20.3,28.5,7.7,15.7,41.8,83.3,11.8,4.9,44.3,0.7,42232.00 ,34233.00 ,2.9,14.2,85.8,0
E01033322,Lewisham 017F,10.6,23.1,11.1,36.4,18.9,54.3,7.3,13.6,23.5,1.3,60.9,39.1,48.2,1.5,4.8,0.2,6.7,0.2,29.5,7.4,28.6,16.8,41.9,6,8.9,52.8,88,9.2,2.8,49.7,0.6,46243.00 ,37494.00 ,3.6,0,100,0
E01003319,Lewisham 018A,17.3,14.6,16.8,37.6,13.7,36.6,8.2,11.9,36.8,6.4,58.4,41.6,61.9,1,4.1,0.2,8,0.3,15.5,19.8,24.9,24.7,29.5,8.4,20.2,30.1,80,12.9,7,55.3,0.6,35663.00 ,28932.00 ,6,0,8.2,91.8
E01003320,Lewisham 018B,16,15.5,22.8,37.1,8.6,38.3,10.1,6.4,42.8,2.3,64.4,35.6,56.3,0.3,2.5,0.1,6.4,0.3,21,14,24.6,36,23.7,11.1,20.6,28.8,79.8,12.7,7.6,51.2,0.6,33506.00 ,27207.00 ,3.3,11,83.9,5.1
E01003323,Lewisham 018C,15.9,15.9,16.2,35.6,16.5,41.7,6.5,9.6,38.7,3.5,59,41,54.8,0.7,3,0.3,8,0.1,24,15.5,33.3,23.1,26.9,9.7,16.5,35.7,80.2,14.5,5.3,51,0.6,38270.00 ,31018.00 ,4,0,90.9,9.1
E01003325,Lewisham 018D,17.5,14,20.5,33,15.1,37.2,9.3,8.3,40.5,4.7,60.6,39.4,57.7,1,3.1,0.1,5.8,0.2,21.9,11.5,28.1,28.7,30.2,11.2,18.2,31.8,84.3,10.9,4.7,56.4,0.5,36020.00 ,29218.00 ,5.3,0,34.8,65.2
E01003226,Lewisham 019A,21.4,22.7,9.9,26.9,19,66.2,7.5,8.8,16.3,1.2,71.5,28.5,47.3,0.7,0.9,0.1,5.3,0.1,35.8,20.3,37.1,6.8,34,5.3,10.5,47.3,86.9,10,3.1,42.7,0.7,51892.00 ,42087.00 ,5.4,0,0.9,99.1
E01003227,Lewisham 019B,22.6,23.9,9,30.4,14.2,68.5,7.4,5.7,16.3,2.1,72.5,27.5,46.4,0.9,0.7,0.4,4.9,0.4,35.3,21.8,40.9,12.4,20.6,7.2,13.5,47.7,84.3,10.7,5.1,33,0.9,57632.00 ,46752.00 ,4.2,0.6,57.1,42.3
E01003228,Lewisham 019C,20.2,27.8,10.3,30.3,11.4,71.9,7.3,4,15.3,1.5,77.2,22.8,47.6,0.5,1,0.7,1.8,0.1,36.4,17.1,41.3,10.7,29.6,4.8,14.5,55.1,85.3,9.5,5.2,41.5,0.7,61057.00 ,49537.00 ,4.6,0,31,69
E01003229,Lewisham 019D,10.8,15.6,16.7,43.5,13.3,54.6,7,7,28.8,2.6,66.4,33.6,54.5,0.7,2,0.8,5.2,0.2,27.7,10.2,22.9,34.5,28.3,11.7,23.1,34.3,77.9,14.1,8,58.5,0.5,35026.00 ,28423.00 ,3.6,6.1,89.1,4.7
E01003230,Lewisham 019E,13.7,18.4,17.9,36,14,51.9,9.8,5.5,31.6,1.2,67.8,32.2,54.1,1.3,1.6,0.1,3.4,0.4,28.3,13,29.8,30.9,25.3,8,16.9,39.3,84,10.6,5.5,47.1,0.7,41251.00 ,33436.00 ,3.2,2.5,95.3,2.1
E01003317,Lewisham 020A,25,23.5,13.5,26.3,11.6,46.8,13.3,7.7,30.5,1.7,68.5,31.5,49.7,0.6,2.7,0.3,6.1,0,26.4,21.9,33.4,12.8,30.5,8.4,15.1,37.6,84.1,11.4,4.5,41.6,0.8,39688.00 ,32165.00 ,4.9,0,43.7,56.3
E01003318,Lewisham 020B,11.8,13.3,17.6,43.7,13.6,40.5,7,13,37.4,2.1,56.9,43.1,53.5,0.2,5,0.3,10,0.2,21.9,8.7,20.7,20.7,48.5,11.7,18.2,33.3,79.7,15.1,5.2,61.3,0.5,35282.00 ,28628.00 ,6.6,0,0.1,99.9
E01003321,Lewisham 020C,18.3,16.3,13.7,37.9,13.8,45,10.9,6.1,36.5,1.5,68.5,31.5,58.3,1.5,1,0.2,5.2,0,25.8,11.7,28.3,27.2,31.7,8.4,16.9,32.8,80.7,12.5,6.8,52.8,0.6,37799.00 ,30641.00 ,5.1,0,11.4,88.6
E01003322,Lewisham 020D,15.5,15.5,15.3,36.3,17.4,44.7,8.3,10.1,34.1,2.7,63.7,36.3,53.8,0,2.7,0,9.4,0.1,25.7,20.4,31.7,18.2,28.8,8.5,16.3,36.7,81.6,12.6,5.8,50.9,0.6,40199.00 ,32581.00 ,4.6,0,43.9,56.1
E01003324,Lewisham 020E,14.3,12.8,15.1,47.8,10,36.2,6,10.8,45,2,55.8,44.2,58.1,0.5,1.9,0.1,10.6,0.3,17.9,10.4,17.1,49.1,21.2,13.5,20.1,28.4,79.8,13.5,6.7,62.4,0.4,31512.00 ,25612.00 ,6.2,0,0,100
E01003254,Lewisham 021A,21.1,30.7,7.1,29.9,11.1,75.3,5.6,6,11.6,1.6,73.8,26.2,46.6,1.1,1.8,0.6,3.6,0.1,35.6,31.9,37.5,13.3,16.1,3.4,12.4,54.5,86.2,10.4,3.4,29.9,1,68963.00 ,55964.00 ,3.7,22.7,43.7,33.6
E01003255,Lewisham 021B,11.4,23.3,8.1,43.9,13.3,66.1,6.9,8.5,16.3,2.2,66.4,33.6,42.8,1.2,0.7,0.4,3.9,0.6,41.5,13.1,29,14,42.1,6.5,9.5,56.4,88.5,8.2,3.3,56.1,0.5,51568.00 ,41823.00 ,5.2,0,6.9,93.1
E01003260,Lewisham 021C,20.4,26,21,22.6,10,59.8,8.9,9.5,19.6,2.1,69.4,30.6,49.6,1.5,3.1,0.3,5.2,0.2,31.4,22.6,31.1,18.6,25.7,6.9,11.7,46.1,86.2,10.3,3.5,31.6,0.9,56446.00 ,45788.00 ,3.1,16.9,83.1,0
E01003261,Lewisham 021D,20,24.6,15,29.2,11.1,66.2,6.8,6.2,19.9,1.1,76.2,23.8,49.2,0.4,0.8,0.5,4,0.2,34.6,21,36.8,26,15,6.6,12.1,45.7,87.4,9.3,3.3,34.2,0.9,55824.00 ,45283.00 ,4.2,0,82.2,17.8
E01003262,Lewisham 021E,17.6,23.7,14.1,35.3,9.3,63.2,7.6,7.7,20,1.5,68.9,31.1,46.7,0.4,1.4,0.7,5.1,0.1,35.6,16.3,31.9,24.4,26.9,5.4,11,49.7,84.8,10,5.2,49.4,0.7,52781.00 ,42809.00 ,4.1,0,81.9,18.1
E01003217,Lewisham 022A,21.5,23.2,15.8,25.4,14.1,40.2,8.4,11.6,37.1,2.8,68.9,31.1,60.7,0.9,4.8,0,5.9,0,19,25.4,51.3,6.8,15.6,6.5,19.3,34,83,12.4,4.6,32.3,0.9,43414.00 ,35194.00 ,2.9,7.3,92.7,0
E01003218,Lewisham 022B,22.4,23.9,16.5,23.7,13.4,46.9,6.3,8.5,35.2,3.1,71.4,28.6,56.3,0.2,3.6,0.2,8.2,0.7,19.8,26.3,46.8,12.1,12.8,6.3,15.3,35.6,83.4,12.6,3.9,28.8,1,48163.00 ,39055.00 ,2.7,25.5,74.5,0
E01003220,Lewisham 022C,17.5,21.2,13.9,32.6,14.7,47.3,8.2,7.2,32.6,4.8,68,32,57.5,0.9,2.3,0.1,5.7,0.8,23.3,18,37.6,18,24.7,8.6,18.2,35.8,82.8,12.4,4.8,42.7,0.8,42921.00 ,34794.00 ,3,0,100,0
E01003222,Lewisham 022D,17.3,19.7,18.3,30.8,13.8,43.3,7.5,8.5,39.5,1.2,69.2,30.8,58.3,0.7,4.2,0,5,0.1,22.3,22.9,42,14.6,18.8,9.7,19.1,31.8,81.3,13.4,5.3,33.9,0.9,40234.00 ,32609.00 ,2.7,28,72,0
E01003224,Lewisham 022E,17.6,20.9,18.8,26.2,16.5,44,8.3,8.9,36.2,2.6,65.7,34.3,58.4,1,3.8,0,6.8,0.3,20.5,19.8,46.6,11.2,20.6,8.8,15.7,34.2,84,10.6,5.4,35,0.9,43238.00 ,35051.00 ,3,0,100,0
